time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at,hour,day_of_week,month,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,pm25_rolling_6h,pm25_rolling_24h,pm10_rolling_6h,pm10_rolling_24h,aqi_change_24h,aqi_target_24h,aqi_target_48h,aqi_target_72h
2026-04-26 07:00:00,13.4,48,1017.2,10.7,337,0.0,13.7,106.9,136.0,0.1,0.9,89.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,7,6,4,65.0,59.0,30.0,66.66666666666667,64.58333333333333,54.75,9.183333333333334,18.525,48.083333333333336,90.89583333333333,38.0,68.0,49.0,30.0
2026-04-26 08:00:00,14.5,46,1018.1,9.3,333,0.0,15.7,125.7,138.0,0.1,0.8,101.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,8,6,4,65.0,60.0,30.0,67.16666666666667,65.25,56.333333333333336,10.483333333333333,17.912499999999998,64.96666666666667,89.90416666666665,38.0,67.0,47.0,30.0
2026-04-26 09:00:00,16.6,39,1019.1,10.2,332,0.0,15.5,122.5,139.0,0.1,0.8,111.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,9,6,4,66.0,61.0,30.0,67.33333333333333,65.75,57.875,11.783333333333333,17.091666666666665,80.98333333333333,87.75,37.0,68.0,43.0,30.0
2026-04-26 10:00:00,19.0,33,1019.2,12.4,341,0.0,15.9,124.3,140.0,0.1,0.8,115.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,10,6,4,66.0,62.0,30.0,67.33333333333333,66.08333333333333,59.375,13.133333333333333,16.308333333333334,96.45,85.67083333333333,36.0,69.0,40.0,32.0
2026-04-26 11:00:00,20.9,29,1019.0,14.9,349,0.0,17.3,135.0,141.0,0.1,0.7,116.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,11,6,4,67.0,63.0,33.0,67.0,66.25,60.708333333333336,14.666666666666666,15.700000000000001,112.59999999999998,84.65833333333333,32.0,70.0,40.0,34.0
2026-04-26 12:00:00,22.2,25,1019.0,15.8,341,0.0,20.5,160.7,141.0,0.1,0.5,117.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,12,6,4,68.0,64.0,38.0,66.5,66.33333333333333,61.833333333333336,16.433333333333334,15.229166666666666,129.18333333333334,84.50416666666666,27.0,69.0,41.0,36.0
2026-04-26 13:00:00,23.4,23,1018.5,16.2,336,0.0,22.2,168.1,141.0,0.1,0.5,117.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,13,6,4,68.0,65.0,46.0,66.0,66.33333333333333,62.625,17.849999999999998,14.970833333333333,139.38333333333335,85.53333333333332,19.0,68.0,42.0,39.0
2026-04-26 14:00:00,24.5,20,1017.8,17.0,330,0.0,22.9,168.1,142.0,0.1,0.4,117.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,14,6,4,68.0,65.0,51.0,65.5,66.33333333333333,63.208333333333336,19.05,14.85,146.45000000000002,87.16250000000001,14.0,66.0,44.0,41.0
2026-04-26 15:00:00,25.1,18,1017.3,18.8,336,0.0,23.2,166.2,142.0,0.1,0.4,116.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,15,6,4,67.0,66.0,53.0,65.33333333333333,66.33333333333333,63.75,20.333333333333332,14.816666666666665,153.73333333333332,89.12916666666666,13.0,64.0,45.0,42.0
2026-04-26 16:00:00,25.7,17,1016.3,20.0,338,0.0,23.2,164.8,142.0,0.1,0.4,113.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,16,6,4,66.0,66.0,55.0,65.5,66.41666666666667,64.25,21.55,14.850000000000001,160.48333333333332,91.3,12.0,62.0,46.0,43.0
2026-04-26 17:00:00,25.7,17,1015.6,20.7,341,0.0,22.7,155.5,143.0,0.1,0.4,109.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,17,6,4,65.0,67.0,56.0,66.0,66.5,64.75,22.45,14.933333333333335,163.89999999999998,93.41250000000001,12.0,59.0,46.0,44.0
2026-04-26 18:00:00,25.3,17,1015.5,20.2,343,0.0,20.8,127.6,143.0,0.1,0.4,105.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,18,6,4,65.0,68.0,58.0,66.66666666666667,66.58333333333333,65.20833333333333,22.5,15.037500000000001,158.38333333333333,95.12916666666666,11.0,57.0,46.0,43.0
2026-04-26 19:00:00,24.5,17,1015.9,20.1,345,0.0,19.4,113.2,143.0,0.1,0.5,102.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,19,6,4,65.0,68.0,59.0,67.5,66.75,65.66666666666667,22.03333333333333,15.174999999999999,149.23333333333332,96.7625,11.0,55.0,46.0,42.0
2026-04-26 20:00:00,23.3,19,1016.3,18.1,355,0.0,17.3,97.6,142.0,0.1,0.5,99.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,20,6,4,65.0,68.0,60.0,68.5,67.0,66.125,21.099999999999998,15.291666666666666,137.48333333333332,98.05416666666667,11.0,53.0,45.0,41.0
2026-04-26 21:00:00,22.3,21,1017.1,17.3,1,0.0,14.5,77.3,141.0,0.1,0.6,96.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00,21,6,4,66.0,67.0,61.0,69.5,67.41666666666667,66.58333333333333,19.650000000000002,15.3375,122.66666666666667,98.6375,11.0,51.0,44.0,39.0
2026-04-26 22:00:00,21.2,23,1017.9,16.8,355,0.0,11.6,55.2,139.0,0.1,0.6,93.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00,22,6,4,67.0,66.0,62.0,70.33333333333333,67.91666666666667,67.0,17.716666666666665,15.308333333333332,104.40000000000002,98.55416666666667,10.0,49.0,42.0,38.0
2026-04-26 23:00:00,20.0,24,1018.4,16.3,354,0.0,8.9,34.5,138.0,0.1,0.7,90.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00,23,6,4,68.0,65.0,63.0,71.0,68.5,67.375,15.416666666666666,15.220833333333333,84.23333333333333,98.0,9.0,47.0,40.0,36.0
2026-04-27 00:00:00,18.9,25,1018.9,16.5,352,0.0,6.8,17.5,136.0,0.1,0.7,85.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00,0,0,4,69.0,65.0,64.0,71.5,69.08333333333333,67.70833333333333,13.083333333333334,15.0875,65.88333333333333,97.075,8.0,46.0,38.0,34.0
2026-04-27 01:00:00,17.6,27,1018.8,14.3,353,0.0,5.9,12.6,135.0,0.1,0.7,84.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,1,0,4,70.0,65.0,65.0,71.66666666666667,69.58333333333333,67.95833333333333,10.833333333333334,14.975,49.11666666666667,96.45416666666667,6.0,46.0,36.0,32.0
2026-04-27 02:00:00,16.4,29,1018.5,13.5,355,0.0,5.3,9.7,134.0,0.1,0.7,82.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,2,0,4,71.0,65.0,65.0,71.66666666666667,70.08333333333333,68.20833333333333,8.833333333333334,14.866666666666667,34.46666666666667,95.84166666666668,6.0,47.0,34.0,31.0
2026-04-27 03:00:00,15.1,32,1018.2,11.5,360,0.0,4.8,8.3,133.0,0.1,0.7,82.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,3,0,4,72.0,66.0,66.0,71.33333333333333,70.41666666666667,68.375,7.216666666666668,14.745833333333335,22.96666666666667,95.08749999999999,4.0,47.0,32.0,30.0
2026-04-27 04:00:00,13.8,35,1018.1,9.5,1,0.0,4.6,8.4,133.0,0.1,0.7,83.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,4,0,4,72.0,67.0,66.0,71.0,70.66666666666667,68.54166666666667,6.050000000000001,14.612499999999999,15.166666666666666,94.125,4.0,48.0,31.0,28.0
2026-04-27 05:00:00,13.1,37,1018.2,6.9,353,0.0,4.9,10.2,133.0,0.1,0.7,86.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,5,0,4,72.0,68.0,67.0,70.66666666666667,70.83333333333333,68.66666666666667,5.383333333333333,14.479166666666666,11.116666666666667,92.96249999999999,3.0,48.0,29.0,28.0
2026-04-27 06:00:00,12.7,38,1018.3,3.9,317,0.0,5.5,16.0,133.0,0.1,0.7,90.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,6,0,4,72.0,69.0,68.0,70.16666666666667,70.83333333333333,68.70833333333333,5.166666666666667,14.295833333333334,10.866666666666667,91.07916666666665,1.0,49.0,29.0,27.0
2026-04-27 07:00:00,12.2,39,1018.9,5.3,298,0.0,9.9,65.2,134.0,0.1,0.8,97.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,7,0,4,71.0,70.0,68.0,69.66666666666667,70.66666666666667,68.70833333333333,5.833333333333333,14.137500000000001,19.633333333333336,89.34166666666668,0.0,49.0,30.0,27.0
2026-04-27 08:00:00,13.6,35,1019.7,8.0,301,0.0,18.5,163.0,135.0,0.1,0.9,107.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,8,0,4,71.0,71.0,68.0,69.0,70.33333333333333,68.66666666666667,8.033333333333333,14.254166666666668,45.18333333333334,90.89583333333333,-1.0,47.0,30.0,28.0
2026-04-27 09:00:00,16.7,29,1020.1,6.8,305,0.0,19.6,172.3,136.0,0.1,1.0,113.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,9,0,4,70.0,72.0,67.0,68.66666666666667,70.0,68.70833333333333,10.5,14.425000000000002,72.51666666666667,92.97083333333332,1.0,43.0,30.0,29.0
2026-04-27 10:00:00,19.4,26,1020.3,9.2,321,0.0,18.1,152.3,137.0,0.1,1.0,114.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,10,0,4,70.0,72.0,66.0,68.5,69.75,68.83333333333333,12.75,14.516666666666666,96.5,94.1375,3.0,40.0,32.0,30.0
2026-04-27 11:00:00,21.4,24,1019.9,13.9,343,0.0,16.2,130.4,138.0,0.1,0.9,112.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,11,0,4,70.0,72.0,65.0,68.5,69.58333333333333,69.04166666666667,14.633333333333333,14.470833333333331,116.53333333333335,93.94583333333334,5.0,40.0,34.0,32.0
2026-04-27 12:00:00,22.8,23,1020.1,15.1,345,0.0,11.8,97.8,138.0,0.1,0.9,112.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,12,0,4,69.0,72.0,65.0,68.5,69.33333333333333,69.20833333333333,15.683333333333332,14.108333333333333,130.16666666666666,91.32499999999999,4.0,41.0,36.0,34.0
2026-04-27 13:00:00,24.1,22,1019.3,15.8,341,0.0,10.4,82.4,137.0,0.1,0.9,112.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,13,0,4,68.0,71.0,65.0,68.5,69.08333333333333,69.33333333333333,15.766666666666667,13.616666666666667,133.03333333333333,87.75416666666666,3.0,42.0,39.0,35.0
2026-04-27 14:00:00,25.0,21,1018.2,16.7,342,0.0,9.1,67.8,136.0,0.1,1.0,113.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,14,0,4,67.0,71.0,65.0,68.33333333333333,68.66666666666667,69.375,14.200000000000001,13.041666666666666,117.16666666666669,83.575,1.0,44.0,41.0,37.0
2026-04-27 15:00:00,25.6,21,1017.2,18.4,352,0.0,7.9,55.1,135.0,0.1,1.1,112.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,15,0,4,68.0,70.0,66.0,67.66666666666667,68.16666666666667,69.29166666666667,12.25,12.404166666666669,97.63333333333334,78.94583333333334,-2.0,45.0,42.0,38.0
2026-04-27 16:00:00,25.9,21,1016.4,19.7,356,0.0,6.9,43.9,133.0,0.1,1.2,111.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,16,0,4,69.0,70.0,67.0,66.5,67.5,69.08333333333333,10.383333333333335,11.725,79.56666666666668,73.90833333333335,-5.0,46.0,43.0,39.0
2026-04-27 17:00:00,26.0,20,1015.9,20.4,358,0.0,5.8,32.9,131.0,0.1,1.3,108.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,17,0,4,70.0,70.0,68.0,64.66666666666667,66.58333333333333,68.70833333333333,8.65,11.020833333333334,63.31666666666667,68.8,-9.0,46.0,44.0,39.0
2026-04-27 18:00:00,25.6,20,1015.9,21.2,1,0.0,4.8,21.1,129.0,0.1,1.4,105.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,18,0,4,69.0,69.0,69.0,62.666666666666664,65.58333333333333,68.20833333333333,7.483333333333333,10.354166666666666,50.53333333333334,64.3625,-12.0,46.0,43.0,38.0
2026-04-27 19:00:00,24.8,21,1015.9,21.2,1,0.0,4.0,12.7,127.0,0.1,1.4,99.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,19,0,4,68.0,68.0,70.0,60.5,64.5,67.58333333333333,6.416666666666667,9.7125,38.91666666666667,60.175000000000004,-15.0,46.0,42.0,38.0
2026-04-27 20:00:00,23.9,22,1016.1,16.5,10,0.0,3.6,10.2,125.0,0.1,1.3,92.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,20,0,4,66.0,67.0,71.0,58.333333333333336,63.333333333333336,66.83333333333333,5.5,9.141666666666667,29.316666666666674,56.53333333333333,-18.0,45.0,41.0,37.0
2026-04-27 21:00:00,22.8,25,1016.8,14.3,20,0.0,3.6,10.3,124.0,0.1,1.2,87.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,21,0,4,64.0,68.0,72.0,56.166666666666664,61.916666666666664,65.95833333333333,4.783333333333334,8.6875,21.850000000000005,53.74166666666667,-21.0,44.0,39.0,36.0
2026-04-27 22:00:00,21.6,27,1017.5,12.7,23,0.0,3.9,11.8,123.0,0.1,1.2,84.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,22,0,4,62.0,69.0,72.0,54.0,60.25,65.0,4.283333333333333,8.366666666666667,16.500000000000004,51.93333333333334,-23.0,42.0,38.0,35.0
2026-04-27 23:00:00,20.5,29,1018.3,11.5,27,0.0,4.3,14.1,123.0,0.1,1.1,83.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,23,0,4,59.0,70.0,72.0,52.0,58.333333333333336,63.958333333333336,4.033333333333333,8.174999999999999,13.366666666666669,51.083333333333336,-25.0,40.0,36.0,33.0
2026-04-28 00:00:00,19.4,33,1018.3,9.3,34,0.0,4.6,16.6,123.0,0.1,1.0,81.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,0,1,4,57.0,69.0,72.0,50.166666666666664,56.416666666666664,62.875,4.0,8.083333333333334,12.616666666666672,51.04583333333333,-26.0,38.0,34.0,32.0
2026-04-28 01:00:00,18.5,37,1018.0,7.3,16,0.0,4.9,19.0,123.0,0.1,1.0,82.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,1,1,4,55.0,68.0,71.0,48.666666666666664,54.583333333333336,61.833333333333336,4.1499999999999995,8.041666666666666,13.666666666666671,51.3125,-25.0,36.0,32.0,31.0
2026-04-28 02:00:00,17.9,39,1017.5,6.7,354,0.0,5.2,21.0,122.0,0.1,1.1,83.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,2,1,4,53.0,66.0,71.0,47.666666666666664,53.0,60.833333333333336,4.416666666666667,8.0375,15.466666666666674,51.78333333333333,-24.0,34.0,31.0,30.0
2026-04-28 03:00:00,17.2,41,1017.1,7.4,13,0.0,5.4,22.6,122.0,0.1,1.1,83.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,3,1,4,51.0,64.0,70.0,47.0,51.583333333333336,59.875,4.716666666666667,8.0625,17.51666666666667,52.37916666666667,-23.0,32.0,30.0,29.0
2026-04-28 04:00:00,16.2,44,1016.7,7.1,34,0.0,5.6,23.7,121.0,0.1,1.1,82.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,4,1,4,49.0,62.0,70.0,46.833333333333336,50.416666666666664,58.958333333333336,5.0,8.104166666666668,19.500000000000004,53.01666666666667,-22.0,31.0,28.0,29.0
2026-04-28 05:00:00,15.7,46,1016.5,5.2,46,0.0,5.7,24.5,120.0,0.1,1.1,80.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,5,1,4,47.0,59.0,70.0,47.0,49.5,58.041666666666664,5.233333333333333,8.137500000000001,21.233333333333338,53.612500000000004,-22.0,29.0,28.0,28.0
2026-04-28 06:00:00,15.4,48,1016.3,2.4,132,0.0,5.4,21.5,120.0,0.1,1.1,80.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,6,1,4,46.0,57.0,69.0,47.5,48.833333333333336,57.208333333333336,5.366666666666667,8.133333333333335,22.050000000000008,53.84166666666667,-20.0,29.0,27.0,27.0
2026-04-28 07:00:00,14.9,49,1016.7,4.3,195,0.0,5.6,24.7,122.0,0.1,1.1,85.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,7,1,4,46.0,55.0,68.0,48.0,48.333333333333336,56.416666666666664,5.483333333333333,7.954166666666667,23.000000000000004,52.15416666666667,-19.0,30.0,27.0,26.0
2026-04-28 08:00:00,16.1,46,1017.2,4.9,204,0.0,7.3,42.8,126.0,0.0,1.1,92.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,8,1,4,47.0,53.0,67.0,48.0,47.833333333333336,55.583333333333336,5.833333333333333,7.487500000000001,26.633333333333336,47.145833333333336,-20.0,30.0,28.0,26.0
2026-04-28 09:00:00,19.0,38,1017.9,2.1,195,0.0,8.7,55.6,128.0,0.0,1.1,97.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,9,1,4,47.0,51.0,68.0,47.333333333333336,47.166666666666664,54.541666666666664,6.383333333333333,7.033333333333334,32.13333333333334,42.28333333333333,-25.0,30.0,29.0,26.0
2026-04-28 10:00:00,21.6,33,1018.2,0.7,346,0.0,9.3,60.3,129.0,0.0,1.0,99.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,10,1,4,48.0,49.0,69.0,46.0,46.416666666666664,53.333333333333336,7.0,6.666666666666667,38.233333333333334,38.449999999999996,-29.0,32.0,30.0,29.0
2026-04-28 11:00:00,23.7,29,1018.1,7.0,40,0.0,9.3,60.3,128.0,0.0,1.0,99.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,11,1,4,48.0,47.0,70.0,44.666666666666664,45.833333333333336,52.083333333333336,7.6000000000000005,6.379166666666666,44.199999999999996,35.52916666666667,-30.0,34.0,32.0,34.0
2026-04-28 12:00:00,24.8,27,1017.8,7.4,47,0.0,3.6,23.1,128.0,0.0,0.9,100.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,12,1,4,49.0,46.0,69.0,43.333333333333336,45.416666666666664,50.916666666666664,7.300000000000001,6.0375000000000005,44.46666666666667,32.416666666666664,-28.0,36.0,34.0,38.0
2026-04-28 13:00:00,25.8,25,1017.2,6.8,50,0.0,3.5,22.1,127.0,0.0,0.9,101.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,13,1,4,49.0,46.0,68.0,42.166666666666664,45.083333333333336,49.833333333333336,6.95,5.75,44.03333333333334,29.904166666666665,-26.0,39.0,35.0,42.0
2026-04-28 14:00:00,26.7,23,1016.3,6.2,52,0.0,3.4,21.6,127.0,0.1,0.8,101.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,14,1,4,47.0,47.0,66.0,41.666666666666664,44.833333333333336,48.916666666666664,6.3,5.512499999999999,40.5,27.979166666666668,-22.0,41.0,37.0,46.0
2026-04-28 15:00:00,27.5,20,1015.6,8.4,23,0.0,3.4,21.3,126.0,0.1,0.8,101.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,15,1,4,43.0,47.0,64.0,42.0,44.666666666666664,48.125,5.416666666666667,5.325,34.78333333333334,26.570833333333336,-19.0,42.0,38.0,50.0
2026-04-28 16:00:00,28.0,19,1014.9,9.1,15,0.0,3.5,21.0,126.0,0.1,0.8,99.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,16,1,4,40.0,48.0,62.0,43.0,44.5,47.458333333333336,4.45,5.183333333333334,28.233333333333338,25.61666666666667,-16.0,43.0,39.0,53.0
2026-04-28 17:00:00,28.2,18,1014.4,9.9,16,0.0,3.5,20.5,125.0,0.1,0.7,95.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,17,1,4,40.0,48.0,59.0,44.0,44.333333333333336,46.916666666666664,3.483333333333333,5.0875,21.600000000000005,25.100000000000005,-13.0,44.0,39.0,56.0
2026-04-28 18:00:00,27.9,18,1014.3,10.8,18,0.0,3.4,18.4,125.0,0.1,0.7,91.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,18,1,4,41.0,49.0,57.0,44.833333333333336,44.083333333333336,46.458333333333336,3.4499999999999997,5.029166666666666,20.816666666666674,24.9875,-11.0,43.0,38.0,59.0
2026-04-28 19:00:00,27.5,19,1014.5,9.9,16,0.0,3.5,17.7,124.0,0.1,0.7,85.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,19,1,4,42.0,49.0,55.0,45.5,43.833333333333336,46.083333333333336,3.4499999999999997,5.008333333333333,20.08333333333334,25.19583333333333,-9.0,42.0,38.0,61.0
2026-04-28 20:00:00,26.8,20,1014.7,9.1,27,0.0,3.8,19.4,123.0,0.1,0.6,79.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,20,1,4,44.0,47.0,53.0,45.666666666666664,43.666666666666664,45.75,3.516666666666667,5.016666666666667,19.716666666666672,25.57916666666667,-8.0,41.0,37.0,64.0
2026-04-28 21:00:00,25.8,21,1015.1,9.7,56,0.0,4.2,22.5,122.0,0.1,0.6,73.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,21,1,4,45.0,43.0,51.0,45.5,43.75,45.458333333333336,3.6500000000000004,5.041666666666667,19.91666666666667,26.087500000000002,-7.0,39.0,36.0,66.0
2026-04-28 22:00:00,24.8,22,1015.6,10.9,78,0.0,4.6,25.6,123.0,0.1,0.6,69.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,22,1,4,46.0,40.0,49.0,44.833333333333336,43.916666666666664,45.166666666666664,3.8333333333333335,5.070833333333334,20.683333333333337,26.662499999999998,-7.0,38.0,35.0,67.0
2026-04-28 23:00:00,23.7,24,1016.2,9.4,85,0.0,5.0,29.0,124.0,0.1,0.6,67.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,23,1,4,46.0,40.0,47.0,43.833333333333336,43.916666666666664,44.875,4.083333333333333,5.1000000000000005,22.100000000000005,27.28333333333333,-7.0,36.0,33.0,69.0
2026-04-29 00:00:00,22.6,27,1016.4,7.9,78,0.0,5.7,34.6,125.0,0.1,0.6,64.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,0,2,4,46.0,41.0,46.0,42.5,43.666666666666664,44.541666666666664,4.466666666666666,5.145833333333333,24.8,28.03333333333333,-8.0,34.0,32.0,70.0
2026-04-29 01:00:00,21.5,29,1016.2,9.2,74,0.0,5.9,37.3,124.0,0.1,0.6,62.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,1,2,4,46.0,42.0,46.0,40.833333333333336,43.166666666666664,44.125,4.866666666666666,5.1875,28.066666666666674,28.795833333333334,-10.0,32.0,31.0,71.0
2026-04-29 02:00:00,20.3,31,1016.0,9.5,76,0.0,6.1,38.2,122.0,0.1,0.5,59.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,2,2,4,45.0,44.0,47.0,39.0,42.333333333333336,43.583333333333336,5.25,5.2250000000000005,31.200000000000006,29.5125,-13.0,31.0,30.0,71.0
2026-04-29 03:00:00,19.6,33,1015.1,8.8,105,0.0,6.2,37.5,121.0,0.1,0.5,57.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00,3,2,4,44.0,45.0,47.0,37.0,41.25,42.958333333333336,5.583333333333333,5.258333333333333,33.70000000000001,30.13333333333333,-15.0,30.0,29.0,72.0
2026-04-29 04:00:00,18.7,35,1014.7,9.6,143,0.0,6.2,36.4,122.0,0.1,0.5,57.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00,4,2,4,42.0,46.0,48.0,35.166666666666664,40.0,42.25,5.8500000000000005,5.283333333333333,35.50000000000001,30.662499999999998,-17.0,28.0,29.0,72.0
2026-04-29 05:00:00,17.7,37,1014.5,11.2,162,0.0,6.0,32.8,123.0,0.1,0.6,59.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00,5,2,4,40.0,46.0,48.0,33.333333333333336,38.583333333333336,41.458333333333336,6.016666666666667,5.295833333333333,36.13333333333334,31.008333333333336,-19.0,28.0,28.0,73.0
2026-04-29 06:00:00,16.9,39,1014.7,10.7,174,0.0,6.2,33.4,124.0,0.1,0.6,63.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00,6,2,4,38.0,46.0,49.0,31.833333333333332,37.166666666666664,40.625,6.1000000000000005,5.329166666666667,35.93333333333334,31.504166666666666,-20.0,27.0,27.0,74.0
2026-04-29 07:00:00,16.3,40,1015.3,10.5,177,0.0,6.7,40.6,125.0,0.1,0.6,73.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00,7,2,4,36.0,46.0,49.0,30.833333333333332,35.833333333333336,39.833333333333336,6.233333333333333,5.375,36.48333333333334,32.166666666666664,-19.0,27.0,26.0,74.0
2026-04-29 08:00:00,17.8,36,1016.0,8.9,171,0.0,5.2,30.3,125.0,0.0,0.7,87.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00,8,2,4,34.0,45.0,47.0,30.166666666666668,34.583333333333336,39.125,6.083333333333333,5.2875000000000005,35.16666666666667,31.645833333333332,-17.0,28.0,26.0,74.0
2026-04-29 09:00:00,22.3,28,1016.1,8.4,173,0.0,4.4,25.0,125.0,0.0,0.7,96.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00,9,2,4,32.0,44.0,43.0,29.833333333333332,33.416666666666664,38.583333333333336,5.783333333333334,5.108333333333333,33.083333333333336,30.370833333333334,-13.0,29.0,26.0,73.0
2026-04-29 10:00:00,26.3,21,1016.1,10.2,170,0.0,4.5,26.8,124.0,0.0,0.7,98.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00,10,2,4,31.0,42.0,40.0,30.0,32.583333333333336,38.25,5.5,4.908333333333333,31.483333333333338,28.975000000000005,-8.0,30.0,29.0,71.0
2026-04-29 11:00:00,28.1,18,1016.1,5.6,155,0.0,5.0,32.2,124.0,0.0,0.6,96.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,11,2,4,29.0,40.0,40.0,30.833333333333332,32.083333333333336,38.0,5.333333333333333,4.729166666666667,31.383333333333336,27.804166666666664,-6.0,32.0,34.0,71.0
2026-04-29 12:00:00,29.3,16,1016.3,2.0,117,0.0,0.0,0.7,123.0,0.0,0.5,94.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,12,2,4,29.0,38.0,41.0,32.0,31.916666666666668,37.791666666666664,4.3,4.579166666666667,25.93333333333334,26.870833333333334,-5.0,34.0,38.0,71.0
2026-04-29 13:00:00,30.5,15,1015.8,3.1,357,0.0,0.8,7.8,123.0,0.0,0.5,94.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,13,2,4,30.0,36.0,42.0,33.5,32.166666666666664,37.666666666666664,3.316666666666667,4.466666666666667,20.466666666666672,26.275000000000002,-3.0,35.0,42.0,71.0
2026-04-29 14:00:00,31.6,14,1015.0,7.6,353,0.0,1.3,12.3,124.0,0.0,0.5,93.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,14,2,4,30.0,34.0,44.0,35.333333333333336,32.75,37.541666666666664,2.6666666666666665,4.379166666666667,17.466666666666672,25.887500000000003,-3.0,37.0,46.0,72.0
