time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at
2026-04-28 16:00:00,28.0,19,1014.9,9.1,15,0.0,3.5,21.0,126.0,0.1,0.8,99.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 17:00:00,28.2,18,1014.4,9.9,16,0.0,3.5,20.5,125.0,0.1,0.7,95.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 18:00:00,27.9,18,1014.3,10.8,18,0.0,3.4,18.4,125.0,0.1,0.7,91.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 19:00:00,27.5,19,1014.5,9.9,16,0.0,3.5,17.7,124.0,0.1,0.7,85.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 20:00:00,26.8,20,1014.7,9.1,27,0.0,3.8,19.4,123.0,0.1,0.6,79.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 21:00:00,25.8,21,1015.1,9.7,56,0.0,4.2,22.5,122.0,0.1,0.6,73.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 22:00:00,24.8,22,1015.6,10.9,78,0.0,4.6,25.6,123.0,0.1,0.6,69.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-28 23:00:00,23.7,24,1016.2,9.4,85,0.0,5.0,29.0,124.0,0.1,0.6,67.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 00:00:00,22.6,27,1016.4,7.9,78,0.0,5.7,34.6,125.0,0.1,0.6,64.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 01:00:00,21.5,29,1016.2,9.2,74,0.0,5.9,37.3,124.0,0.1,0.6,62.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 02:00:00,20.3,31,1016.0,9.5,76,0.0,6.1,38.2,122.0,0.1,0.5,59.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 03:00:00,19.6,33,1015.1,8.8,105,0.0,6.2,37.5,121.0,0.1,0.5,57.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 04:00:00,18.7,35,1014.7,9.6,143,0.0,6.2,36.4,122.0,0.1,0.5,57.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 05:00:00,17.7,37,1014.5,11.2,162,0.0,6.0,32.8,123.0,0.1,0.6,59.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 06:00:00,16.9,39,1014.7,10.7,174,0.0,6.2,33.4,124.0,0.1,0.6,63.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 07:00:00,16.3,40,1015.3,10.5,177,0.0,6.7,40.6,125.0,0.1,0.6,73.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 08:00:00,17.8,36,1016.0,8.9,171,0.0,5.2,30.3,125.0,0.0,0.7,87.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 09:00:00,22.3,28,1016.1,8.4,173,0.0,4.4,25.0,125.0,0.0,0.7,96.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 10:00:00,26.3,21,1016.1,10.2,170,0.0,4.5,26.8,124.0,0.0,0.7,98.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 11:00:00,28.1,18,1016.1,5.6,155,0.0,5.0,32.2,124.0,0.0,0.6,96.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 12:00:00,29.3,16,1016.3,2.0,117,0.0,0.0,0.7,123.0,0.0,0.5,94.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 13:00:00,30.5,15,1015.8,3.1,357,0.0,0.8,7.8,123.0,0.0,0.5,94.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 14:00:00,31.6,14,1015.0,7.6,353,0.0,1.3,12.3,124.0,0.0,0.5,93.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 15:00:00,32.1,14,1014.3,11.9,3,0.0,1.6,14.7,124.0,0.0,0.5,92.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 16:00:00,32.6,13,1013.6,14.0,7,0.0,1.7,15.3,124.0,0.0,0.5,89.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 17:00:00,32.5,13,1013.2,15.9,12,0.0,1.7,14.1,123.0,0.0,0.5,84.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 18:00:00,32.1,13,1013.0,15.6,16,0.0,1.5,11.1,123.0,0.0,0.5,80.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 19:00:00,31.5,14,1013.3,15.0,23,0.0,1.4,9.3,123.0,0.0,0.5,76.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 20:00:00,30.4,15,1013.7,13.9,40,0.0,1.4,8.2,123.0,0.0,0.4,71.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 21:00:00,29.2,16,1014.0,15.2,56,0.0,1.3,7.6,123.0,0.0,0.4,67.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 22:00:00,28.2,17,1014.7,16.1,55,0.0,1.2,7.4,125.0,0.0,0.4,63.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-29 23:00:00,27.0,19,1015.1,15.6,63,0.0,1.2,7.0,128.0,0.0,0.3,60.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 00:00:00,25.8,20,1015.5,13.5,74,0.0,1.2,6.6,129.0,0.0,0.4,59.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 01:00:00,24.4,22,1015.4,10.8,91,0.0,1.2,6.6,128.0,0.0,0.4,58.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 02:00:00,23.1,24,1014.9,10.9,107,0.0,1.1,6.4,126.0,0.0,0.3,56.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 03:00:00,22.4,25,1014.2,12.3,111,0.0,1.3,8.2,125.0,0.0,0.3,56.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 04:00:00,21.3,26,1013.9,13.4,121,0.0,1.6,12.5,124.0,0.0,0.3,57.0,28,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 05:00:00,20.6,27,1014.0,14.1,133,0.0,1.8,14.2,124.0,0.0,0.3,58.0,28,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 06:00:00,19.9,28,1014.0,13.5,139,0.0,1.6,11.6,124.0,0.0,0.3,62.0,27,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 07:00:00,19.3,29,1014.5,12.9,138,0.0,1.9,15.8,125.0,0.0,0.3,69.0,27,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 08:00:00,20.7,27,1015.1,12.2,135,0.0,2.3,19.7,126.0,0.0,0.4,78.0,28,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 09:00:00,24.1,22,1015.3,10.4,134,0.0,2.3,19.9,126.0,0.0,0.4,84.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 10:00:00,27.4,18,1015.4,14.3,135,0.0,2.4,20.7,126.0,0.0,0.4,86.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 11:00:00,30.1,15,1015.4,16.7,130,0.0,2.6,23.3,125.0,0.0,0.5,85.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 12:00:00,31.9,14,1015.2,15.0,127,0.0,0.9,8.9,124.0,0.0,0.5,85.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 13:00:00,33.2,13,1014.5,11.0,132,0.0,1.4,13.9,123.0,0.0,0.5,85.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 14:00:00,34.2,12,1013.7,7.5,127,0.0,1.9,19.0,123.0,0.0,0.4,84.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 15:00:00,34.7,11,1013.0,4.2,78,0.0,2.4,23.2,123.0,0.0,0.4,83.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 16:00:00,35.5,11,1011.9,4.4,38,0.0,2.9,27.5,124.0,0.0,0.4,80.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 17:00:00,35.8,10,1011.2,5.5,349,0.0,3.3,30.2,124.0,0.0,0.4,76.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 18:00:00,35.7,10,1010.6,8.6,331,0.0,3.3,27.7,125.0,0.0,0.4,72.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 19:00:00,35.0,10,1010.7,7.6,356,0.0,3.2,26.6,125.0,0.0,0.4,69.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 20:00:00,32.8,13,1011.0,15.3,75,0.0,2.2,14.2,125.0,0.0,0.5,67.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 21:00:00,31.5,14,1011.5,19.2,96,0.0,1.4,7.7,125.0,0.0,0.5,65.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 22:00:00,30.3,15,1011.9,24.8,95,0.0,1.2,5.0,126.0,0.0,0.5,64.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-30 23:00:00,29.5,16,1011.9,26.7,113,0.0,1.1,4.1,127.0,0.0,0.5,62.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 00:00:00,28.8,17,1011.9,22.4,122,0.0,1.3,4.2,127.0,0.0,0.5,61.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 01:00:00,27.8,18,1012.1,20.2,127,0.0,3.6,25.6,126.0,0.0,0.5,60.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 02:00:00,27.8,18,1011.6,20.2,136,0.0,4.7,32.8,124.0,0.0,0.5,58.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 03:00:00,26.9,19,1010.5,23.2,132,0.0,4.3,25.7,122.0,0.0,0.5,56.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 04:00:00,26.3,19,1010.1,22.2,140,0.0,3.7,19.0,121.0,0.0,0.4,53.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 05:00:00,25.9,20,1009.7,24.3,152,0.0,3.9,22.1,119.0,0.0,0.4,50.0,28,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 06:00:00,25.9,20,1009.3,26.5,162,0.0,4.7,29.6,119.0,0.0,0.3,50.0,27,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 07:00:00,25.1,20,1009.5,20.4,168,0.0,8.8,68.5,120.0,0.0,0.3,56.0,26,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 08:00:00,26.4,19,1010.0,21.3,183,0.0,16.8,131.3,121.0,0.0,0.2,65.0,26,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 09:00:00,29.4,16,1010.2,20.0,193,0.0,21.8,155.5,122.0,0.0,0.2,72.0,26,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 10:00:00,32.3,13,1010.3,27.9,214,0.0,20.5,142.0,123.0,0.0,0.2,75.0,29,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 11:00:00,34.4,12,1010.2,37.3,230,0.0,19.3,130.9,124.0,0.0,0.1,76.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 12:00:00,35.3,13,1010.2,36.7,241,0.0,17.9,124.8,125.0,0.0,0.1,79.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 13:00:00,36.4,11,1009.8,33.5,251,0.0,16.5,124.3,125.0,0.0,0.1,82.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 14:00:00,37.2,10,1009.1,30.0,258,0.0,15.9,133.6,125.0,0.1,0.1,86.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 15:00:00,38.2,8,1008.0,30.5,263,0.0,17.5,153.7,125.0,0.1,0.1,89.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 16:00:00,37.8,9,1007.3,34.4,289,0.0,19.6,170.4,125.0,0.1,0.1,89.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 17:00:00,37.3,9,1007.0,32.5,297,0.0,21.0,164.8,125.0,0.1,0.1,87.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 18:00:00,36.5,9,1006.9,33.1,302,0.0,21.1,153.2,125.0,0.1,0.1,83.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 19:00:00,35.1,11,1007.3,31.7,306,0.0,20.0,135.5,125.0,0.1,0.2,77.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 20:00:00,33.4,12,1007.8,21.7,318,0.0,17.5,106.9,125.0,0.1,0.2,70.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 21:00:00,31.9,14,1009.1,18.5,328,0.0,15.2,85.9,125.0,0.1,0.3,64.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 22:00:00,30.4,15,1009.9,15.2,317,0.0,13.7,73.8,126.0,0.1,0.4,59.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-01 23:00:00,28.8,17,1010.4,13.1,308,0.0,12.6,65.2,127.0,0.1,0.4,56.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 00:00:00,27.3,18,1010.5,11.5,312,0.0,9.4,44.6,127.0,0.1,0.7,54.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 01:00:00,26.0,20,1010.4,11.0,334,0.0,9.4,47.4,126.0,0.1,0.8,54.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 02:00:00,24.7,20,1010.0,12.0,353,0.0,10.3,54.7,124.0,0.1,0.9,54.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 03:00:00,23.3,24,1009.1,9.5,335,0.0,11.0,60.5,123.0,0.1,1.0,54.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 04:00:00,22.5,26,1008.4,4.3,343,0.0,10.9,58.8,122.0,0.1,1.0,52.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 05:00:00,22.3,27,1008.0,5.5,99,0.0,10.3,51.3,122.0,0.1,1.0,49.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 06:00:00,21.1,29,1007.9,9.4,98,0.0,10.5,53.7,122.0,0.1,0.9,50.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 07:00:00,20.5,29,1008.5,10.0,157,0.0,10.9,59.1,123.0,0.1,0.8,59.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 08:00:00,22.5,26,1009.2,9.8,175,0.0,11.4,68.2,124.0,0.0,0.6,72.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 09:00:00,26.2,20,1009.4,7.1,204,0.0,13.7,84.5,125.0,0.0,0.4,81.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 10:00:00,30.1,16,1009.4,9.4,223,0.0,15.9,99.4,125.0,0.0,0.3,82.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 11:00:00,31.6,14,1009.3,14.1,243,0.0,20.5,133.2,125.0,0.0,0.2,78.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 12:00:00,33.4,12,1009.4,20.8,266,0.0,23.3,155.1,125.0,0.0,0.2,77.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 13:00:00,32.8,12,1009.4,26.5,277,0.0,24.4,166.7,125.0,0.0,0.2,80.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 14:00:00,34.0,12,1008.6,22.5,270,0.0,27.0,189.1,125.0,0.1,0.2,83.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 15:00:00,35.2,11,1007.5,28.4,264,0.0,29.7,214.7,125.0,0.1,0.2,85.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 16:00:00,35.9,11,1006.7,31.8,276,0.0,31.0,229.6,125.0,0.1,0.2,84.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 17:00:00,35.2,12,1006.5,36.0,290,0.0,30.3,216.1,126.0,0.1,0.3,83.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 18:00:00,34.2,13,1006.6,32.1,301,0.0,27.1,172.8,126.0,0.1,0.3,81.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 19:00:00,32.7,16,1007.0,30.1,318,0.0,22.8,135.0,125.0,0.1,0.3,80.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 20:00:00,30.9,19,1007.9,25.6,334,0.0,17.5,90.8,124.0,0.1,0.4,80.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 21:00:00,29.2,21,1009.3,23.4,353,0.0,13.2,55.6,123.0,0.1,0.4,79.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 22:00:00,28.0,23,1010.1,18.0,7,0.0,10.9,36.2,123.0,0.1,0.4,76.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-02 23:00:00,26.8,26,1010.9,14.6,10,0.0,10.5,31.8,124.0,0.1,0.3,73.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 00:00:00,25.7,28,1011.1,12.9,16,0.0,11.8,38.1,124.0,0.1,0.3,70.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 01:00:00,24.6,31,1011.4,12.8,356,0.0,12.5,41.1,123.0,0.1,0.3,66.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 02:00:00,23.5,35,1011.3,12.8,2,0.0,13.2,43.9,122.0,0.1,0.2,62.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 03:00:00,22.6,38,1011.0,11.5,359,0.0,13.5,43.0,122.0,0.1,0.2,60.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 04:00:00,21.4,41,1010.9,8.4,7,0.0,12.9,38.0,124.0,0.1,0.3,64.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 05:00:00,20.8,44,1011.5,7.2,346,0.0,17.5,73.1,128.0,0.1,0.5,72.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 06:00:00,20.3,44,1012.2,17.3,333,0.0,34.9,198.4,131.0,0.1,0.6,79.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 07:00:00,19.6,45,1013.2,21.7,348,0.0,43.3,244.9,134.0,0.1,0.6,86.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 08:00:00,20.0,44,1014.5,22.9,347,0.0,42.3,223.5,138.0,0.1,0.5,94.0,81,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 09:00:00,20.4,47,1015.9,25.5,345,0.0,39.1,194.2,140.0,0.1,0.4,99.0,84,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 10:00:00,21.3,47,1016.5,22.5,342,0.0,37.1,179.7,141.0,0.1,0.3,100.0,86,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 11:00:00,22.7,42,1016.7,20.3,341,0.0,35.6,172.3,141.0,0.1,0.3,98.0,88,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 12:00:00,24.2,36,1016.8,19.7,336,0.0,35.2,180.2,140.0,0.1,0.3,98.0,89,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 13:00:00,25.5,30,1016.5,20.9,333,0.0,32.1,168.6,139.0,0.1,0.5,100.0,89,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 14:00:00,26.5,28,1016.0,22.5,332,0.0,29.6,159.3,138.0,0.1,0.7,102.0,89,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 15:00:00,27.6,26,1015.2,21.9,329,0.0,27.2,147.1,136.0,0.1,0.9,104.0,89,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 16:00:00,27.9,23,1014.6,23.3,332,0.0,24.4,129.9,133.0,0.1,1.1,105.0,87,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 17:00:00,27.6,22,1014.3,24.6,336,0.0,21.1,104.5,130.0,0.1,1.3,106.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 18:00:00,26.8,21,1014.4,23.3,339,0.0,17.1,74.5,128.0,0.1,1.5,106.0,83,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 19:00:00,25.8,23,1014.8,22.3,344,0.0,12.9,43.8,129.0,0.1,1.6,103.0,81,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 20:00:00,24.5,25,1015.3,20.3,349,0.0,9.4,26.4,131.0,0.1,1.7,99.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 21:00:00,23.6,25,1016.1,15.2,5,0.0,7.0,18.2,134.0,0.1,1.7,95.0,78,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 22:00:00,22.6,27,1016.7,14.2,15,0.0,5.6,15.9,136.0,0.1,1.6,92.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-03 23:00:00,21.5,30,1017.3,16.5,14,0.0,5.1,16.5,138.0,0.1,1.5,89.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 00:00:00,20.2,34,1017.8,19.6,19,0.0,5.6,22.8,140.0,0.1,1.1,87.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 01:00:00,19.1,35,1017.7,19.0,19,0.0,6.2,26.3,141.0,0.1,0.9,85.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 02:00:00,18.1,38,1017.5,18.0,23,0.0,7.3,33.9,142.0,0.1,0.6,82.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 03:00:00,17.3,40,1017.6,20.6,20,0.0,9.3,46.7,143.0,0.1,0.4,81.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 04:00:00,16.3,42,1018.1,19.9,21,0.0,14.5,77.8,143.0,0.1,0.3,82.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 05:00:00,15.4,43,1018.5,19.4,26,0.0,22.4,116.4,143.0,0.2,0.2,83.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 06:00:00,14.4,43,1019.1,18.6,30,0.0,37.3,213.7,143.0,0.2,0.2,87.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 07:00:00,13.5,43,1019.5,17.4,36,0.0,41.3,239.3,143.0,0.2,0.2,94.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 08:00:00,14.1,41,1020.3,14.9,45,0.0,36.3,216.1,144.0,0.1,0.3,102.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 09:00:00,15.8,38,1021.1,20.0,49,0.0,28.3,165.8,143.0,0.1,0.4,109.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 10:00:00,17.5,35,1021.1,20.1,56,0.0,22.3,125.7,141.0,0.1,0.4,113.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 11:00:00,19.3,31,1021.2,20.6,54,0.0,18.2,99.0,137.0,0.1,0.4,115.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 12:00:00,20.9,26,1020.9,19.5,45,0.0,14.8,81.7,135.0,0.1,0.3,119.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 13:00:00,22.2,20,1020.3,18.7,39,0.0,12.5,66.4,135.0,0.1,0.3,120.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 14:00:00,23.2,16,1019.5,18.4,37,0.0,10.9,56.8,136.0,0.1,0.3,121.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 15:00:00,23.7,15,1018.9,19.1,32,0.0,9.8,49.9,137.0,0.1,0.3,121.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 16:00:00,24.0,15,1018.3,19.5,30,0.0,9.1,44.9,137.0,0.1,0.3,118.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 17:00:00,24.0,15,1018.0,19.3,27,0.0,8.4,40.7,138.0,0.1,0.4,114.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 18:00:00,23.4,16,1017.7,19.4,30,0.0,7.7,35.3,138.0,0.1,0.4,109.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 19:00:00,22.7,16,1017.5,18.8,36,0.0,7.0,30.2,138.0,0.1,0.4,104.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 20:00:00,21.7,17,1017.4,16.3,37,0.0,6.3,26.5,139.0,0.1,0.3,98.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 21:00:00,20.7,18,1018.2,16.6,37,0.0,5.6,23.0,139.0,0.1,0.3,93.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 22:00:00,19.6,20,1019.0,15.6,40,0.0,4.8,19.3,139.0,0.1,0.3,89.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-04 23:00:00,18.5,22,1019.3,13.9,42,0.0,4.0,15.3,138.0,0.1,0.2,86.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-05 00:00:00,17.3,24,1019.7,13.0,39,0.0,2.8,6.6,137.0,0.1,0.2,83.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-05 01:00:00,16.3,26,1019.4,13.8,40,0.0,2.5,6.1,136.0,0.1,0.2,81.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-05 02:00:00,15.4,30,1018.9,14.7,43,0.0,2.5,6.4,135.0,0.1,0.2,78.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-05 03:00:00,14.7,34,1018.4,15.2,50,0.0,2.6,8.1,134.0,0.1,0.2,77.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-05 04:00:00,13.6,37,1018.1,14.1,58,0.0,2.9,11.3,133.0,0.1,0.2,78.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-05 05:00:00,12.7,40,1018.1,13.0,66,0.0,3.1,14.4,133.0,0.1,0.3,81.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-05 06:00:00,12.0,44,1018.1,12.6,71,0.0,3.8,22.5,133.0,0.1,0.3,86.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-05 07:00:00,11.4,47,1018.5,11.1,81,0.0,7.1,53.1,134.0,0.1,0.3,96.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-05 08:00:00,13.1,43,1019.0,8.8,89,0.0,8.4,62.9,136.0,0.1,0.4,109.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
